306	589	10
306	832	10
306	394	1
306	536	10
306	875	10
306	297	1
306	297	10
306	789	10
306	869	10
306	846	1
306	846	10
306	142	1
306	339	10
306	755	10
306	336	10
306	218	10
306	226	10
306	557	10
306	440	10
306	702	10
306	716	10
306	374	10
306	121	1
306	121	10
306	692	1
306	692	10
306	202	1
306	614	1
306	614	10
306	505	1
306	505	10
306	670	1
306	741	1
306	741	10
306	514	10
306	106	1
306	106	10
306	763	1
306	318	1
306	6	1
306	134	1
306	134	10
306	152	1
306	152	10
306	627	10
306	411	10
306	170	0
306	170	1
306	401	10
306	225	10
306	826	10
306	878	10
306	386	10
306	574	10
306	886	1
306	657	1
306	19	1
306	863	10
306	662	10
306	555	10
306	441	10
306	137	10
306	900	10
306	473	10
306	503	10
306	70	10
306	640	10
306	419	10
306	525	10
306	57	1
306	57	10
306	325	10
306	151	10
306	352	10
306	532	10
306	565	10
306	855	1
306	623	1
306	834	1
306	390	1
306	917	1
306	901	10
306	163	1
306	163	10
306	103	1
306	103	10
306	732	1
306	732	10
306	774	1
306	774	10
306	197	1
306	197	10
306	16	1
306	16	10
306	705	1
306	799	1
306	799	10
306	889	10
306	271	1
306	160	10
306	537	10
306	658	10
306	820	10
306	270	10
306	527	1
306	527	10
306	203	10
306	298	1
306	880	1
306	880	10
306	873	1
306	9	1
306	9	10
306	206	1
306	206	10
306	71	1
306	616	1
306	693	10
306	169	10
306	75	10
306	801	10
306	871	1
306	192	1
306	669	1
306	669	10
306	392	1
306	814	10
306	82	10
306	858	1
306	858	10
306	522	1
306	522	10
306	499	10
306	378	10
306	105	1
306	105	10
306	831	1
306	831	10
306	331	10
306	292	1
306	482	10
306	608	10
306	519	10
306	379	10
306	50	10
306	602	1
306	602	10
306	554	10
306	356	10
306	474	10
306	94	1
306	94	10
306	682	1
306	682	10
306	622	1
306	301	10
306	159	1
306	776	1
306	776	10
306	677	1
306	677	10
306	572	1
306	183	10
306	726	10
306	765	10
306	502	1
306	502	10
306	493	1
306	196	1
306	196	10
306	908	1
306	172	1
306	172	10
306	729	10
306	939	10
306	932	1
306	458	1
306	856	1
306	291	10
306	809	10
306	460	10
306	538	10
306	478	10
306	813	1
306	165	10
306	58	10
306	41	10
306	802	1
306	802	10
306	892	1
306	892	10
306	531	1
306	171	1
306	745	10
306	133	10
306	921	10
306	606	1
306	606	10
306	461	1
306	461	10
306	569	1
306	569	10
306	870	1
306	870	10
306	240	10
306	34	1
306	34	10
306	139	10
306	911	10
306	798	1
306	798	10
306	509	1
306	509	10
306	300	1
306	704	10
306	230	1
306	397	10
306	383	1
306	383	10
306	350	1
306	350	10
306	247	10
306	72	1
306	72	10
306	329	10
306	888	10
306	326	1
306	326	10
306	175	10
306	272	10
306	775	10
306	910	10
306	925	10
306	907	10
306	116	1
306	116	10
306	138	1
306	654	10
306	69	1
306	69	10
306	849	1
306	849	10
306	433	1
306	433	10
306	471	1
306	791	10
306	671	10
306	109	1
306	109	10
306	542	1
306	541	10
306	922	10
306	410	1
306	410	10
306	234	1
306	526	1
306	462	10
306	862	10
306	0	10
306	393	1
306	39	1
306	370	1
306	580	10
306	323	10
306	232	10
306	407	10
306	757	10
306	28	10
306	302	1
306	302	10
306	275	10
306	744	10
306	597	10
306	740	1
306	740	10
306	570	1
306	228	1
306	228	10
306	56	1
306	56	10
306	327	10
306	701	1
306	701	10
306	633	10
306	934	10
306	427	10
306	491	10
306	768	10
306	55	10
306	429	10
306	388	1
306	101	1
306	101	10
306	344	10
306	795	10
306	173	1
306	173	10
306	483	10
306	198	1
306	198	10
306	259	10
306	688	10
306	208	10
306	584	10
306	423	10
306	20	10
306	237	10
306	711	10
306	604	10
306	231	10
306	241	10
306	786	1
306	620	10
306	923	1
306	923	10
306	263	1
306	442	1
306	238	10
306	177	10
306	833	10
306	424	10
306	346	10
306	449	10
306	205	1
306	749	1
306	929	10
306	661	10
306	895	1
306	508	10
306	650	10
306	112	1
306	26	1
306	26	10
306	266	10
306	182	10
306	23	10
306	695	10
306	444	10
306	553	1
306	818	10
306	507	10
306	32	10
306	44	10
306	274	10
306	515	1
306	515	10
306	145	1
306	148	10
306	5	10
306	307	1
306	307	10
306	409	10
306	938	10
306	38	10
306	48	1
306	60	10
306	824	10
306	358	10
306	601	10
306	84	10
306	67	10
306	687	0
306	687	1
306	520	1
306	520	10
306	731	1
306	731	10
306	178	1
306	178	10
306	497	1
306	368	1
306	368	10
306	874	10
306	289	10
306	81	10
306	255	1
306	255	10
306	455	10
306	12	10
306	524	10
306	850	10
306	181	1
306	181	10
306	265	1
306	265	10
306	347	10
306	91	10
306	868	10
306	365	1
306	365	10
306	156	10
306	906	10
306	573	10
306	528	10
306	162	1
306	759	1
306	742	1
306	3	10
306	452	10
306	714	10
306	653	10
306	360	10
306	680	10
306	639	1
306	639	10
306	642	1
306	642	10
306	406	10
306	375	1
306	772	10
306	766	1
306	766	10
306	899	1
306	899	10
306	1	1
306	1	10
306	303	1
306	303	10
306	42	10
306	288	1
306	464	10
306	158	10
306	428	10
306	454	10
306	480	10
306	438	10
306	720	10
306	613	10
306	674	1
306	674	10
306	504	10
306	413	1
306	283	10
306	718	10
306	85	1
306	85	10
306	787	1
306	787	10
306	49	10
306	252	1
306	418	1
306	8	10
306	189	10
306	439	1
306	807	1
306	724	1
306	706	1
306	571	1
306	281	1
306	51	1
306	743	10
306	127	10
306	562	10
306	836	10
306	736	1
306	435	10
306	21	1
306	21	10
306	389	10
938	676	10
938	822	10
938	842	10
938	305	10
938	466	10
938	90	10
938	295	1
938	832	10
938	536	10
938	297	1
938	297	10
938	885	1
938	789	10
938	869	10
938	846	10
938	339	0
938	755	10
938	226	10
938	557	10
938	121	1
938	121	10
938	692	1
938	692	10
938	514	10
938	106	1
938	106	10
938	318	1
938	6	1
938	134	1
938	152	1
938	575	1
938	826	10
938	878	10
938	574	10
938	441	10
938	473	10
938	503	10
938	70	10
938	640	10
938	419	10
938	151	10
938	352	10
938	217	10
938	917	1
938	18	10
938	901	10
938	732	10
938	774	10
938	197	10
938	16	10
938	799	10
938	796	10
938	889	10
938	216	1
938	161	10
938	658	10
938	820	10
938	270	1
938	270	10
938	203	10
938	9	10
938	206	1
938	71	10
938	616	10
938	693	10
938	169	10
938	700	10
938	669	10
938	858	10
938	522	10
938	499	0
938	378	10
938	105	10
938	831	10
938	779	10
938	331	10
938	902	10
938	482	10
938	608	10
938	519	10
938	379	10
938	50	10
938	474	10
938	94	10
938	301	10
938	776	10
938	677	10
938	183	1
938	726	1
938	765	10
938	285	1
938	626	1
938	172	10
938	349	1
938	349	10
938	729	1
938	729	10
938	291	10
938	809	10
938	460	10
938	538	10
938	478	0
938	813	10
938	550	1
938	550	10
938	41	10
938	802	10
938	892	10
938	133	10
938	921	10
938	606	1
938	606	10
938	240	1
938	139	10
938	102	10
938	469	1
938	509	10
938	300	10
938	383	10
938	367	10
938	72	1
938	329	10
938	888	10
938	272	1
938	272	10
938	919	10
938	775	1
938	775	10
938	910	10
938	925	10
938	523	10
938	907	10
938	654	10
938	69	1
938	69	10
938	671	10
938	922	10
938	462	10
938	862	10
938	39	10
938	580	1
938	580	10
938	407	10
938	302	10
938	651	1
938	484	1
938	685	10
938	56	10
938	327	10
938	701	10
938	934	10
938	334	10
938	398	1
938	86	1
938	429	10
938	199	1
938	795	10
938	146	0
938	146	1
938	146	10
938	483	10
938	198	10
938	259	10
938	688	10
938	208	10
938	584	10
938	423	1
938	423	10
938	20	1
938	20	10
938	237	10
938	604	10
938	231	10
938	620	10
938	923	10
938	177	10
938	833	10
938	424	10
938	332	1
938	449	10
938	929	10
938	661	10
938	508	10
938	650	10
938	112	10
938	26	10
938	266	10
938	545	1
938	182	10
938	884	10
938	630	1
938	444	10
938	818	1
938	818	10
938	507	10
938	621	10
938	32	10
938	44	10
938	887	10
938	515	10
938	5	10
938	307	10
938	306	10
938	48	1
938	48	10
938	824	10
938	358	1
938	601	10
938	84	10
938	67	10
938	520	10
938	188	10
938	731	10
938	368	10
938	874	10
938	289	10
938	255	10
938	524	10
938	850	10
938	265	10
938	347	1
938	347	10
938	868	10
938	156	10
938	906	10
938	573	10
938	759	1
938	742	1
938	452	10
938	680	10
938	406	10
938	817	10
938	937	10
938	772	10
938	195	1
938	42	10
938	288	10
938	464	1
938	428	1
938	428	10
938	480	10
938	200	10
938	720	10
938	504	10
938	413	1
938	718	10
938	85	1
938	787	1
938	384	1
938	724	10
938	127	10
938	562	10
938	836	10
938	435	10
38	842	10
38	305	10
38	466	10
38	90	10
38	832	10
38	536	10
38	297	10
38	846	10
38	755	10
38	336	10
38	218	10
38	226	10
38	557	10
38	121	10
38	692	10
38	514	10
38	106	10
38	134	10
38	152	10
38	411	10
38	826	10
38	878	10
38	574	10
38	863	10
38	662	10
38	473	10
38	503	10
38	70	10
38	640	10
38	419	10
38	57	10
38	151	10
38	352	10
38	217	10
38	732	10
38	774	10
38	16	10
38	799	10
38	796	10
38	889	10
38	658	10
38	820	10
38	270	10
38	203	10
38	880	10
38	9	10
38	693	10
38	169	10
38	669	10
38	858	10
38	522	10
38	105	10
38	831	10
38	379	10
38	50	10
38	474	10
38	301	10
38	677	10
38	183	10
38	726	10
38	765	10
38	502	10
38	172	10
38	939	10
38	291	10
38	809	10
38	460	10
38	58	10
38	802	10
38	892	10
38	606	10
38	461	10
38	240	10
38	139	10
38	798	10
38	329	10
38	888	10
38	272	10
38	775	10
38	925	10
38	907	10
38	654	10
38	69	10
38	671	10
38	109	10
38	462	10
38	580	10
38	323	10
38	275	10
38	228	10
38	56	10
38	701	10
38	934	10
38	429	10
38	795	10
38	483	10
38	198	10
38	259	10
38	208	10
38	584	10
38	423	10
38	20	10
38	237	10
38	604	10
38	620	10
38	923	10
38	833	10
38	424	10
38	449	10
38	929	10
38	661	10
38	508	10
38	650	10
38	26	10
38	266	10
38	182	10
38	818	10
38	507	10
38	32	10
38	44	10
38	887	10
38	515	10
38	148	10
38	5	10
38	306	10
38	824	10
38	601	10
38	84	10
38	67	10
38	520	10
38	731	10
38	368	10
38	874	10
38	289	10
38	255	10
38	524	10
38	850	10
38	265	10
38	347	10
38	868	10
38	365	10
38	906	10
38	406	10
38	428	10
38	480	10
38	720	10
38	504	10
38	718	10
38	127	10
38	562	10
38	836	10
38	435	10
36	822	1
36	295	1
36	778	0
36	472	10
36	394	10
36	536	1
36	875	1
36	408	10
36	142	10
36	336	1
36	218	1
36	202	1
36	614	0
36	505	0
36	505	1
36	670	1
36	473	1
36	503	1
36	57	1
36	535	10
36	810	10
36	18	1
36	901	1
36	732	1
36	774	1
36	387	1
36	161	1
36	658	1
36	820	1
36	527	1
36	298	1
36	880	1
36	880	10
36	9	1
36	71	1
36	71	10
36	616	1
36	616	10
36	801	1
36	858	1
36	522	1
36	554	1
36	301	1
36	159	10
36	677	1
36	286	1
36	765	1
36	626	10
36	908	10
36	180	1
36	180	10
36	773	10
36	813	1
36	813	10
36	165	1
36	41	1
36	802	1
36	802	10
36	531	1
36	171	1
36	322	1
36	859	1
36	34	10
36	102	10
36	383	1
36	350	1
36	367	10
36	72	1
36	72	10
36	115	10
36	925	1
36	907	1
36	760	1
36	654	1
36	791	1
36	194	10
36	922	1
36	935	10
36	370	1
36	227	0
36	227	1
36	388	1
36	388	10
36	795	10
36	173	0
36	486	1
36	618	10
36	688	1
36	544	10
36	177	10
36	205	1
36	708	1
36	508	1
36	112	10
36	130	10
36	48	10
36	358	10
36	601	1
36	731	1
36	731	10
36	497	1
36	368	1
36	91	10
36	896	1
36	868	10
36	528	1
36	162	1
36	742	1
36	3	1
36	817	10
36	937	10
36	375	1
36	1	1
36	303	1
36	288	10
36	454	1
36	63	1
36	847	1
36	720	1
36	674	1
36	413	10
36	new_var_1	1
36	571	1
36	281	10
36	51	1
36	736	1
36	369	1
36	21	1
48	140	1
48	305	1
48	295	1
48	778	10
48	297	1
48	297	10
48	755	1
48	121	1
48	692	1
48	614	10
48	505	1
48	505	10
48	670	1
48	106	1
48	318	1
48	134	1
48	152	1
48	152	10
48	575	1
48	25	1
48	900	1
48	855	1
48	425	1
48	217	1
48	390	1
48	917	1
48	917	10
48	216	1
48	294	1
48	270	1
48	298	1
48	880	1
48	880	10
48	206	1
48	71	10
48	616	10
48	871	1
48	192	1
48	292	1
48	608	1
48	50	10
48	94	1
48	159	1
48	183	1
48	726	1
48	502	1
48	349	1
48	729	1
48	939	1
48	813	10
48	550	1
48	892	1
48	133	1
48	921	1
48	606	1
48	606	10
48	240	1
48	34	10
48	102	10
48	367	1
48	367	10
48	337	1
48	72	1
48	272	1
48	849	1
48	433	1
48	194	1
48	935	10
48	580	1
48	302	1
48	744	1
48	465	1
48	227	10
48	701	1
48	398	1
48	86	1
48	199	1
48	795	10
48	173	10
48	146	1
48	146	10
48	259	1
48	686	1
48	711	10
48	262	1
48	263	1
48	544	10
48	177	10
48	895	1
48	112	1
48	112	10
48	26	1
48	130	10
48	818	1
48	307	1
48	306	1
48	938	1
48	938	10
48	36	10
48	155	1
48	267	1
48	731	1
48	731	10
48	497	1
48	347	1
48	91	1
48	868	10
48	135	1
48	365	1
48	742	1
48	639	1
48	642	1
48	817	10
48	937	10
48	772	10
48	195	1
48	303	1
48	288	1
48	288	10
48	464	1
48	428	1
48	413	1
48	384	10
48	571	1
48	836	1
48	21	1
155	99	10
155	605	10
155	218	1
155	318	0
155	6	0
155	76	10
155	574	10
155	361	10
155	662	10
155	425	0
155	425	1
155	516	10
155	658	10
155	820	10
155	206	1
155	522	10
155	172	10
155	230	10
155	194	1
155	483	10
155	620	10
155	48	1
155	67	10
155	83	10
155	759	0
155	742	0
155	412	10
155	720	10
155	504	10
155	293	10
155	718	10
60	676	10
60	822	10
60	842	10
60	305	10
60	466	10
60	90	10
60	832	10
60	536	10
60	297	10
60	846	10
60	339	10
60	755	10
60	226	10
60	557	10
60	121	10
60	692	10
60	826	10
60	878	10
60	574	10
60	473	10
60	503	10
60	70	10
60	352	10
60	217	10
60	163	10
60	103	10
60	732	10
60	774	10
60	799	10
60	796	10
60	889	10
60	270	10
60	203	10
60	9	10
60	693	10
60	169	10
60	669	10
60	858	10
60	522	10
60	499	10
60	105	10
60	831	10
60	331	10
60	608	10
60	379	10
60	50	10
60	94	10
60	301	10
60	677	10
60	172	10
60	291	10
60	809	10
60	460	10
60	538	10
60	478	10
60	802	10
60	892	10
60	606	10
60	139	10
60	247	10
60	329	10
60	272	10
60	775	10
60	925	10
60	654	10
60	69	10
60	671	10
60	410	10
60	462	10
60	0	10
60	580	10
60	407	10
60	56	10
60	934	10
60	429	10
60	198	10
60	259	10
60	208	10
60	584	10
60	423	10
60	20	10
60	237	10
60	604	10
60	620	10
60	923	10
60	833	10
60	424	10
60	449	10
60	929	10
60	661	10
60	650	10
60	26	10
60	266	10
60	507	10
60	32	10
60	44	10
60	887	10
60	515	10
60	5	10
60	307	10
60	306	10
60	84	10
60	520	10
60	368	10
60	289	10
60	255	10
60	524	10
60	850	10
60	265	10
60	347	10
60	906	10
60	406	10
60	428	10
60	480	10
60	504	10
60	718	10
60	127	10
60	562	10
60	836	10
60	435	10
824	676	10
824	822	10
824	534	10
824	842	10
824	305	10
824	466	10
824	90	10
824	31	10
824	295	10
824	589	10
824	832	10
824	536	1
824	536	10
824	875	10
824	297	1
824	297	10
824	789	10
824	869	10
824	846	10
824	755	10
824	336	10
824	218	10
824	226	10
824	557	10
824	440	10
824	702	10
824	121	10
824	692	10
824	614	10
824	505	10
824	741	10
824	514	10
824	106	10
824	134	10
824	152	10
824	627	10
824	411	10
824	401	10
824	225	10
824	826	10
824	878	10
824	386	10
824	574	10
824	863	10
824	662	10
824	555	10
824	441	10
824	137	10
824	900	10
824	473	10
824	503	10
824	463	10
824	70	10
824	640	1
824	640	10
824	419	0
824	419	1
824	419	10
824	525	10
824	57	10
824	325	10
824	151	10
824	352	10
824	532	10
824	565	10
824	217	10
824	901	10
824	774	10
824	197	10
824	16	10
824	799	10
824	796	10
824	889	10
824	216	1
824	160	10
824	537	10
824	658	10
824	820	10
824	270	10
824	527	10
824	203	10
824	880	10
824	9	10
824	693	10
824	169	10
824	75	10
824	801	10
824	669	10
824	814	10
824	82	10
824	858	10
824	522	10
824	378	10
824	105	10
824	831	10
824	482	10
824	608	10
824	519	10
824	379	10
824	50	10
824	602	10
824	554	10
824	356	10
824	94	10
824	682	10
824	301	10
824	776	10
824	677	10
824	183	10
824	726	10
824	765	10
824	502	10
824	196	10
824	172	10
824	349	1
824	729	1
824	729	10
824	939	10
824	291	10
824	809	10
824	460	10
824	538	10
824	165	10
824	58	10
824	550	1
824	41	10
824	802	10
824	892	10
824	745	10
824	133	10
824	921	10
824	606	1
824	606	10
824	461	10
824	569	10
824	870	10
824	240	10
824	34	10
824	139	10
824	911	10
824	798	10
824	509	10
824	704	10
824	397	10
824	383	10
824	350	10
824	72	10
824	329	10
824	888	10
824	326	10
824	175	10
824	272	10
824	775	10
824	910	10
824	925	10
824	907	10
824	116	10
824	654	10
824	69	10
824	849	10
824	433	10
824	791	10
824	671	1
824	671	10
824	109	10
824	541	10
824	922	10
824	462	10
824	862	10
824	580	1
824	580	10
824	323	10
824	407	10
824	757	10
824	28	10
824	302	10
824	275	10
824	744	10
824	597	10
824	740	10
824	228	10
824	56	10
824	327	10
824	701	10
824	633	10
824	934	10
824	491	10
824	768	10
824	55	10
824	430	10
824	398	1
824	398	10
824	86	1
824	429	10
824	795	10
824	173	10
824	483	10
824	198	10
824	259	10
824	688	10
824	208	10
824	584	10
824	423	10
824	20	10
824	237	10
824	711	10
824	604	10
824	231	10
824	241	10
824	620	10
824	923	10
824	238	10
824	177	10
824	833	10
824	424	10
824	346	10
824	449	10
824	929	10
824	661	10
824	508	10
824	650	10
824	26	10
824	266	10
824	23	10
824	695	10
824	444	10
824	818	1
824	818	10
824	507	10
824	32	10
824	887	10
824	515	10
824	148	10
824	5	10
824	307	10
824	409	10
824	306	10
824	938	10
824	38	10
824	358	10
824	601	10
824	84	10
824	520	10
824	731	10
824	368	10
824	874	10
824	289	10
824	81	10
824	255	10
824	455	10
824	12	10
824	524	10
824	850	10
824	181	10
824	265	10
824	347	1
824	347	10
824	91	10
824	304	10
824	868	10
824	365	10
824	156	10
824	906	10
824	573	10
824	528	10
824	3	10
824	452	10
824	714	10
824	653	10
824	360	10
824	680	10
824	639	10
824	642	10
824	406	10
824	772	10
824	195	1
824	766	10
824	899	10
824	1	10
824	303	10
824	42	10
824	464	10
824	158	10
824	428	10
824	454	10
824	480	10
824	438	10
824	720	10
824	613	10
824	504	10
824	283	10
824	718	10
824	85	10
824	787	10
824	8	10
824	189	10
824	127	10
824	562	10
824	836	10
824	435	10
824	21	10
824	389	10
358	822	1
358	30	1
358	734	1
358	842	10
358	305	10
358	99	1
358	99	10
358	605	1
358	605	10
358	466	10
358	90	1
358	90	10
358	295	1
358	832	10
358	536	10
358	297	1
358	11	1
358	846	10
358	755	1
358	755	10
358	226	10
358	557	10
358	121	10
358	692	10
358	202	1
358	514	10
358	106	1
358	106	10
358	318	10
358	6	10
358	134	1
358	152	1
358	152	10
358	575	1
358	627	1
358	411	1
358	59	1
358	76	1
358	76	10
358	111	1
358	351	1
358	826	10
358	878	10
358	574	10
358	361	1
358	361	10
358	287	10
358	441	1
358	137	1
358	900	1
358	473	1
358	473	10
358	503	1
358	503	10
358	70	10
358	640	10
358	419	10
358	57	1
358	325	1
358	151	10
358	352	10
358	532	10
358	565	10
358	535	1
358	535	10
358	810	1
358	810	10
358	217	10
358	516	10
358	732	1
358	732	10
358	774	1
358	774	10
358	16	1
358	16	10
358	705	1
358	799	1
358	799	10
358	796	10
358	889	10
358	216	1
358	160	1
358	160	10
358	658	10
358	820	10
358	270	1
358	270	10
358	527	1
358	203	10
358	298	1
358	880	1
358	9	1
358	9	10
358	71	1
358	616	1
358	415	1
358	693	1
358	693	10
358	169	10
358	75	1
358	801	1
358	669	10
358	858	1
358	858	10
358	522	1
358	522	10
358	105	10
358	831	10
358	519	1
358	379	1
358	50	1
358	609	1
358	554	1
358	356	1
358	474	1
358	474	10
358	622	1
358	301	10
358	159	1
358	159	10
358	45	1
358	677	1
358	677	10
358	572	1
358	183	1
358	726	1
358	765	10
358	285	1
358	626	1
358	172	10
358	758	1
358	758	10
358	773	1
358	773	10
358	349	1
358	729	1
358	729	10
358	24	1
358	46	1
358	291	10
358	809	10
358	460	10
358	538	10
358	813	1
358	675	10
358	550	1
358	802	10
358	892	10
358	531	1
358	171	1
358	606	1
358	240	1
358	558	1
358	139	10
358	469	1
358	230	1
358	230	10
358	383	1
358	350	1
358	72	1
358	72	10
358	115	10
358	329	1
358	329	10
358	888	10
358	175	1
358	272	1
358	272	10
358	919	1
358	775	1
358	775	10
358	925	1
358	925	10
358	907	10
358	654	10
358	689	1
358	69	1
358	69	10
358	791	1
358	671	1
358	671	10
358	541	1
358	462	10
358	0	1
358	459	1
358	436	10
358	370	1
358	14	1
358	580	1
358	580	10
358	607	1
358	28	1
358	597	10
358	228	1
358	56	10
358	701	10
358	934	10
358	398	1
358	86	1
358	429	10
358	388	1
358	199	1
358	173	1
358	146	1
358	713	1
358	35	1
358	483	10
358	618	1
358	618	10
358	198	10
358	259	10
358	208	10
358	584	10
358	423	10
358	20	1
358	20	10
358	237	10
358	604	10
358	231	1
358	788	1
358	620	10
358	923	1
358	923	10
358	177	1
358	833	10
358	424	10
358	449	10
358	205	1
358	929	10
358	661	10
358	508	10
358	650	10
358	26	10
358	266	10
358	545	1
358	182	10
358	630	1
358	818	1
358	818	10
358	507	10
358	32	10
358	44	10
358	887	10
358	274	1
358	515	10
358	5	10
358	306	10
358	938	1
358	36	10
358	824	10
358	601	1
358	601	10
358	84	10
358	267	10
358	67	10
358	117	10
358	520	1
358	520	10
358	731	1
358	497	1
358	368	1
358	368	10
358	874	10
358	289	10
358	362	1
358	255	10
358	524	10
358	850	10
358	265	1
358	265	10
358	347	1
358	347	10
358	896	10
358	83	1
358	83	10
358	906	10
358	721	10
358	162	1
358	759	10
358	742	1
358	742	10
358	3	1
358	221	1
358	221	10
358	406	10
358	375	1
358	412	1
358	412	10
358	195	1
358	1	1
358	303	1
358	42	1
358	330	1
358	816	1
358	464	1
358	40	1
358	428	1
358	428	10
358	454	1
358	454	10
358	63	1
358	480	10
358	720	10
358	613	10
358	674	1
358	504	10
358	413	1
358	413	10
358	293	10
358	718	10
358	85	1
358	787	1
358	384	1
358	571	1
358	51	1
358	743	1
358	127	10
358	562	10
358	836	10
358	736	1
358	369	1
358	435	10
434	140	10
434	191	10
434	875	10
434	297	10
434	505	10
434	670	10
434	574	10
434	13	10
434	441	10
434	527	10
434	169	10
434	858	10
434	522	10
434	379	10
434	50	10
434	172	10
434	165	10
434	606	10
434	123	10
434	704	10
434	791	10
434	465	10
434	620	10
434	442	10
434	877	10
434	515	10
434	368	10
434	455	10
434	222	10
434	528	10
434	360	10
434	42	10
434	504	10
434	718	10
434	85	10
601	676	10
601	822	1
601	822	10
601	534	10
601	842	10
601	305	10
601	466	10
601	90	1
601	90	10
601	589	10
601	832	10
601	536	1
601	536	10
601	191	1
601	875	1
601	875	10
601	297	10
601	789	10
601	869	10
601	846	10
601	408	1
601	142	1
601	755	10
601	336	1
601	336	10
601	218	1
601	218	10
601	226	10
601	557	10
601	440	10
601	702	10
601	591	1
601	121	10
601	692	10
601	614	10
601	505	1
601	505	10
601	670	1
601	741	10
601	106	10
601	134	10
601	152	10
601	627	10
601	411	10
601	401	10
601	225	10
601	826	10
601	878	10
601	386	1
601	386	10
601	574	1
601	574	10
601	863	10
601	662	10
601	555	1
601	555	10
601	13	1
601	441	1
601	441	10
601	498	1
601	137	0
601	137	1
601	137	10
601	900	0
601	900	1
601	900	10
601	473	1
601	473	10
601	503	1
601	503	10
601	70	10
601	640	10
601	419	10
601	525	10
601	57	10
601	325	10
601	151	10
601	352	10
601	532	10
601	565	10
601	217	10
601	18	1
601	901	1
601	901	10
601	732	10
601	774	10
601	197	10
601	16	1
601	16	10
601	799	10
601	796	10
601	889	10
601	160	1
601	160	10
601	537	1
601	537	10
601	387	1
601	161	1
601	658	1
601	658	10
601	820	1
601	820	10
601	270	10
601	527	10
601	203	10
601	298	1
601	880	1
601	880	10
601	9	10
601	693	10
601	169	10
601	75	0
601	75	1
601	75	10
601	801	0
601	801	1
601	801	10
601	669	10
601	814	10
601	82	10
601	858	10
601	522	10
601	378	10
601	105	10
601	831	10
601	482	10
601	608	10
601	519	10
601	379	10
601	50	10
601	602	10
601	356	10
601	474	1
601	474	10
601	94	10
601	682	10
601	301	1
601	301	10
601	776	10
601	677	10
601	183	10
601	726	10
601	286	1
601	765	1
601	765	10
601	502	10
601	196	10
601	908	1
601	180	1
601	172	10
601	729	10
601	24	1
601	939	10
601	291	10
601	809	10
601	460	10
601	538	10
601	165	1
601	165	10
601	58	10
601	41	1
601	41	10
601	802	1
601	802	10
601	892	10
601	322	1
601	859	1
601	745	10
601	133	10
601	921	10
601	606	10
601	461	10
601	569	10
601	870	10
601	240	10
601	34	1
601	34	10
601	139	10
601	102	1
601	911	10
601	798	10
601	509	10
601	704	10
601	397	10
601	383	10
601	350	10
601	72	10
601	329	1
601	329	10
601	888	10
601	326	10
601	175	10
601	272	10
601	775	10
601	910	10
601	925	1
601	925	10
601	907	1
601	760	1
601	116	10
601	654	1
601	654	10
601	69	10
601	849	10
601	433	10
601	791	1
601	791	10
601	671	10
601	109	10
601	541	10
601	922	1
601	922	10
601	462	10
601	862	10
601	580	10
601	323	10
601	407	10
601	757	10
601	28	10
601	302	10
601	275	10
601	744	10
601	597	10
601	740	10
601	898	1
601	228	10
601	227	1
601	56	10
601	327	10
601	701	10
601	633	10
601	934	10
601	212	1
601	881	1
601	491	10
601	768	10
601	55	10
601	429	10
601	795	10
601	173	1
601	173	10
601	486	1
601	483	10
601	198	10
601	259	10
601	688	1
601	688	10
601	208	10
601	584	10
601	423	10
601	20	10
601	237	10
601	711	1
601	711	10
601	604	10
601	231	1
601	231	10
601	241	10
601	620	10
601	923	10
601	238	10
601	177	10
601	833	10
601	424	10
601	346	10
601	449	10
601	929	10
601	708	1
601	661	10
601	508	1
601	508	10
601	650	10
601	26	10
601	266	10
601	182	10
601	23	10
601	695	10
601	444	10
601	818	10
601	507	10
601	32	10
601	44	10
601	887	10
601	515	10
601	148	10
601	5	10
601	307	10
601	409	10
601	306	10
601	938	10
601	38	10
601	36	1
601	824	10
601	358	1
601	358	10
601	84	10
601	67	10
601	520	1
601	520	10
601	731	1
601	731	10
601	497	1
601	368	10
601	874	10
601	289	10
601	81	10
601	255	10
601	455	10
601	12	10
601	524	10
601	850	10
601	181	10
601	265	10
601	214	1
601	347	10
601	91	1
601	91	10
601	896	1
601	868	10
601	365	10
601	156	10
601	906	10
601	573	10
601	528	1
601	528	10
601	452	10
601	714	10
601	653	10
601	360	10
601	680	10
601	353	1
601	639	10
601	642	10
601	406	10
601	772	1
601	772	10
601	766	10
601	899	10
601	1	10
601	303	1
601	303	10
601	42	1
601	42	10
601	464	10
601	158	10
601	428	10
601	454	1
601	454	10
601	63	1
601	480	1
601	480	10
601	438	10
601	847	1
601	720	1
601	720	10
601	613	10
601	504	10
601	283	10
601	718	10
601	85	10
601	787	10
601	new_var_1	1
601	8	10
601	189	10
601	571	1
601	281	1
601	127	10
601	562	10
601	836	10
601	369	1
601	435	10
601	909	1
601	21	1
601	21	10
601	389	10
84	676	10
84	822	10
84	30	10
84	734	10
84	534	10
84	842	10
84	305	10
84	466	10
84	90	10
84	589	10
84	832	10
84	536	10
84	875	10
84	297	10
84	789	10
84	869	10
84	846	10
84	339	10
84	755	10
84	336	10
84	218	10
84	226	10
84	557	10
84	440	10
84	702	10
84	716	10
84	374	10
84	712	10
