853	335	10
853	277	10
853	431	1
853	525	1
853	230	1
853	656	10
853	577	1
853	466	1
853	722	1
853	583	10
853	278	1
853	929	1
853	302	10
853	234	10
853	887	10
853	100	1
853	156	1
853	266	10
853	458	1
853	250	1
853	51	1
853	67	1
853	747	1
853	365	1
853	39	1
853	668	1
853	311	1
853	415	1
853	729	1
853	33	1
853	263	10
853	118	10
853	410	10
853	341	10
853	75	1
853	472	1
853	55	1
853	725	10
853	225	1
853	88	10
853	786	10
853	781	10
853	401	1
853	231	1
853	543	10
853	411	1
853	593	1
853	874	10
853	43	10
853	649	1
853	457	1
853	533	10
853	new_var_4	1
420	179	10
420	100	10
420	653	10
420	251	10
420	874	10
241	96	10
241	659	10
241	153	10
241	847	10
241	483	10
241	783	10
241	800	10
241	740	10
241	666	10
241	5	10
241	677	10
241	188	10
241	827	10
241	454	10
241	600	10
241	245	10
241	343	10
241	477	10
241	771	10
241	131	10
241	110	10
241	322	10
241	848	10
241	269	10
241	933	10
241	922	10
241	468	10
241	76	10
241	839	10
241	238	10
241	385	10
241	694	10
241	339	10
241	674	10
241	884	10
241	193	10
241	808	10
241	229	10
241	485	10
241	894	10
241	711	10
241	919	10
241	295	10
241	127	10
241	71	10
241	746	10
241	190	10
241	305	10
241	321	10
241	544	10
241	19	10
241	437	10
241	567	10
241	185	1
241	185	10
241	459	10
241	911	10
241	754	1
241	754	10
241	585	10
241	923	10
241	804	10
241	502	10
241	716	10
241	404	10
241	508	10
241	104	10
241	605	10
241	718	10
241	286	10
241	122	10
241	819	10
241	330	10
241	248	10
241	690	10
241	45	10
241	319	10
241	469	10
241	584	10
241	292	10
241	281	10
241	634	10
241	166	10
241	858	10
241	857	10
241	108	10
241	895	10
241	730	10
241	359	10
241	378	10
241	669	10
241	642	10
241	84	10
241	811	10
241	352	10
241	78	10
241	335	10
241	784	10
241	57	1
241	57	10
241	15	10
241	685	10
241	54	10
241	610	10
241	280	10
241	525	10
241	230	10
241	317	10
241	656	10
241	194	10
241	219	10
241	16	10
241	837	10
241	504	10
241	577	10
241	63	10
241	774	10
241	217	10
241	423	10
241	583	10
241	515	10
241	509	10
241	609	1
241	609	10
241	278	10
241	929	10
241	801	1
241	801	10
241	391	1
241	391	10
241	571	10
241	271	10
241	326	10
241	684	10
241	713	10
241	20	10
241	939	10
241	426	10
241	715	10
241	686	10
241	830	10
241	522	10
241	215	10
241	788	10
241	79	10
241	406	10
241	162	10
241	682	10
241	447	10
241	327	10
241	150	10
241	762	10
241	587	10
241	83	10
241	260	10
241	249	10
241	27	10
241	201	10
241	613	10
241	103	10
241	204	10
241	803	10
241	101	10
241	372	10
241	887	10
241	413	10
241	95	10
241	208	10
241	64	10
241	17	10
241	123	10
241	156	10
241	651	10
241	138	10
241	705	10
241	433	10
241	432	10
241	203	10
241	430	10
241	361	10
241	445	10
241	347	10
241	594	10
241	51	10
241	462	10
241	48	10
241	650	10
241	538	10
241	151	10
241	309	10
241	67	10
241	747	10
241	184	10
241	777	10
241	688	10
241	882	1
241	882	10
241	496	10
241	0	10
241	551	10
241	734	10
241	368	10
241	813	10
241	49	10
241	92	10
241	668	10
241	311	10
241	415	10
241	171	10
241	776	10
241	33	10
241	921	10
241	87	10
241	236	10
241	714	10
241	334	10
241	524	10
241	829	10
241	427	10
241	366	10
241	410	1
241	376	10
241	917	1
241	475	10
241	766	10
241	422	10
241	160	10
241	169	10
241	481	10
241	770	10
241	341	10
241	701	10
241	809	10
241	637	10
241	790	10
241	763	10
241	700	10
241	648	10
241	795	10
241	479	10
241	111	10
241	164	10
241	528	10
241	832	10
241	548	10
241	408	10
241	55	10
241	769	1
241	769	10
241	725	10
241	199	10
241	205	10
241	382	10
241	866	10
241	758	10
241	441	10
241	428	10
241	225	10
241	88	10
241	367	10
241	616	10
241	786	10
241	470	10
241	781	10
241	284	10
241	526	10
241	821	10
241	312	10
241	116	10
241	135	10
241	13	10
241	543	10
241	474	10
241	664	10
241	25	10
241	209	10
241	704	10
241	411	10
241	764	10
241	133	10
241	168	10
241	211	10
241	717	10
241	904	10
241	553	10
241	644	10
241	825	10
241	390	10
241	601	10
241	635	10
241	732	1
241	863	1
241	649	10
241	307	10
241	237	10
241	662	10
241	457	10
241	542	10
241	173	10
241	226	10
241	902	10
241	264	10
241	77	10
241	399	10
241	32	10
241	11	10
241	842	10
241	835	10
241	751	10
241	436	10
new_var_5	43	1
237	96	10
237	659	10
237	847	10
237	483	10
237	600	10
237	245	10
237	343	10
237	477	10
237	771	10
237	131	10
237	110	10
237	322	10
237	848	10
237	933	10
237	339	10
237	674	10
237	485	10
237	894	10
237	746	10
237	437	10
237	754	10
237	585	10
237	716	10
237	104	10
237	122	10
237	248	10
237	690	10
237	45	10
237	870	10
237	634	10
237	858	10
237	108	10
237	730	10
237	378	10
237	669	10
237	642	10
237	82	10
237	610	10
237	280	10
237	317	10
237	194	10
237	504	10
237	577	10
237	583	10
237	515	10
237	929	10
237	801	10
237	391	10
237	571	10
237	271	10
237	830	10
237	788	10
237	79	10
237	406	10
237	447	10
237	150	10
237	249	10
237	417	10
237	613	10
237	101	10
237	372	10
237	208	10
237	156	10
237	651	10
237	138	10
237	433	10
237	430	10
237	361	10
237	445	10
237	462	10
237	67	10
237	882	10
237	0	10
237	551	10
237	171	10
237	87	10
237	30	10
237	524	10
237	829	10
237	427	10
237	366	10
237	160	10
237	770	10
237	341	10
237	809	10
237	761	10
237	528	10
237	408	10
237	55	10
237	769	10
237	199	10
237	205	10
237	382	10
237	312	10
237	116	10
237	135	10
237	209	10
237	704	10
237	411	10
237	168	10
237	211	10
237	553	10
237	601	10
237	241	10
237	457	10
237	173	10
237	902	10
237	264	10
237	77	10
237	32	10
237	11	10
237	751	10
662	153	10
662	847	10
662	483	10
662	740	10
662	666	10
662	5	10
662	677	10
662	188	10
662	827	10
662	454	10
662	131	10
662	110	10
662	848	10
662	269	10
662	933	10
662	76	10
662	839	10
662	238	10
662	385	10
662	884	10
662	193	10
662	485	10
662	919	10
662	295	10
662	127	10
662	71	10
662	19	10
662	437	10
662	567	10
662	185	10
662	459	10
662	911	10
662	502	10
662	716	10
662	404	10
662	508	10
662	605	10
662	718	10
662	819	10
662	870	10
662	634	10
662	166	10
662	857	10
662	359	10
662	84	10
662	811	10
662	352	10
662	335	10
662	15	10
662	82	10
662	431	10
662	685	10
662	317	10
662	656	10
662	194	10
662	891	10
662	837	10
662	63	10
662	217	10
662	423	10
662	609	10
662	929	10
662	271	10
662	326	10
662	684	10
662	939	10
662	426	10
662	715	10
662	215	10
662	788	10
662	682	10
662	447	10
662	587	10
662	260	10
662	201	10
662	204	10
662	803	10
662	101	10
662	887	10
662	413	10
662	95	10
662	208	10
662	64	10
662	651	10
662	138	10
662	433	10
662	51	10
662	650	10
662	309	10
662	747	10
662	777	10
662	688	10
662	813	10
662	668	10
662	311	10
662	776	10
662	33	10
662	921	10
662	236	10
662	714	10
662	524	10
662	829	10
662	366	10
662	376	10
662	169	10
662	770	10
662	701	10
662	809	10
662	790	10
662	164	10
662	528	10
662	832	10
662	548	10
662	725	10
662	758	10
662	441	10
662	428	10
662	225	10
662	88	10
662	786	10
662	470	10
662	781	10
662	284	10
662	526	10
662	821	10
662	13	10
662	543	10
662	474	10
662	209	10
662	704	10
662	764	10
662	133	10
662	211	10
662	717	10
662	825	10
662	635	10
662	649	10
662	307	10
662	241	10
662	542	10
662	77	10
937	96	10
937	659	10
937	5	10
937	600	10
937	245	10
937	110	10
937	848	10
937	922	10
937	339	10
937	674	10
937	808	10
937	229	10
937	804	10
937	605	10
937	718	10
937	122	10
937	584	10
937	292	10
937	730	10
937	359	10
937	642	10
937	784	10
937	57	10
937	525	10
937	230	10
937	219	10
937	16	10
937	583	10
937	801	10
937	391	10
937	571	10
937	271	10
937	327	10
937	762	10
937	249	10
937	208	10
937	123	10
937	156	10
937	651	10
937	138	1
937	138	10
937	203	10
937	0	10
937	551	10
937	813	10
937	236	10
937	334	10
937	427	10
937	341	10
937	790	10
937	648	10
937	111	10
937	55	10
937	866	10
937	367	10
937	616	10
937	411	10
937	904	10
937	553	10
937	390	10
937	649	10
937	307	10
937	237	1
937	173	10
937	226	10
937	264	10
937	842	10
937	751	10
47	96	1
47	659	1
47	153	1
47	800	1
47	875	1
47	780	1
47	938	1
47	454	1
47	600	1
47	245	1
47	343	1
47	419	1
47	297	1
47	848	1
47	178	1
47	706	1
47	193	1
47	894	1
47	919	1
47	295	1
47	746	1
47	305	1
47	181	1
47	502	1
47	692	1
47	473	1
47	404	1
47	122	1
47	819	1
47	690	1
47	870	1
47	166	1
47	703	1
47	858	1
47	119	1
47	494	1
47	14	1
47	642	1
47	70	1
47	303	1
47	84	1
47	82	1
47	431	1
47	392	1
47	685	1
47	610	1
47	280	1
47	577	1
47	478	1
47	442	1
47	423	1
47	722	1
47	571	1
47	271	1
47	326	1
47	684	1
47	775	1
47	522	1
47	762	1
47	163	1
47	103	1
47	803	1
47	757	1
47	881	1
47	568	1
47	806	1
47	651	1
47	461	1
47	433	1
47	768	1
47	458	1
47	518	1
47	250	1
47	833	1
47	462	1
47	538	1
47	68	1
47	488	1
47	274	1
47	69	1
47	777	1
47	688	1
47	882	1
47	727	1
47	794	1
47	92	1
47	320	1
47	668	1
47	311	1
47	40	1
47	415	1
47	476	1
47	33	1
47	868	1
47	921	1
47	450	1
47	822	1
47	427	1
47	376	1
47	899	1
47	481	1
47	797	1
47	828	1
47	351	1
47	75	1
47	637	1
47	790	1
47	700	1
47	55	1
47	725	1
47	456	1
47	99	1
47	428	1
47	225	1
47	284	1
47	526	1
47	936	1
47	401	1
47	474	1
47	411	1
47	498	1
47	764	1
47	133	1
47	593	1
47	239	1
47	159	1
47	663	1
47	85	1
47	928	1
606	875	1
606	780	1
606	343	1
606	419	1
606	297	1
606	848	1
606	178	1
606	706	1
606	193	1
606	894	1
606	919	1
606	295	1
606	746	1
606	305	1
606	181	1
606	502	1
606	819	1
606	690	1
606	870	1
606	14	1
606	642	1
606	84	1
606	82	1
606	392	1
606	685	1
606	810	1
606	577	1
606	478	1
606	442	1
606	423	1
606	571	1
606	271	1
606	775	1
606	522	1
606	762	1
606	402	1
606	163	1
606	806	1
606	651	1
606	461	1
606	433	1
606	768	1
606	458	1
606	462	1
606	68	1
606	488	1
606	274	1
606	69	1
606	688	1
606	92	1
606	476	1
606	868	1
606	921	1
606	450	1
606	822	1
606	427	1
606	725	1
606	456	1
606	428	1
606	284	1
606	526	1
606	474	1
606	498	1
606	133	1
606	159	1
457	96	10
457	659	10
457	847	10
457	483	10
457	800	1
457	600	10
457	245	10
457	343	10
457	477	10
457	771	10
457	131	10
457	110	10
457	322	10
457	848	10
457	933	10
457	339	10
457	674	10
457	193	1
457	485	10
457	894	10
457	746	10
457	437	10
457	754	10
457	585	10
457	716	10
457	104	10
457	122	10
457	248	10
457	690	10
457	45	10
457	870	10
457	281	10
457	634	10
457	858	10
457	108	10
457	119	1
457	494	1
457	730	10
457	378	10
457	669	10
457	642	10
457	82	10
457	431	1
457	610	10
457	280	10
457	525	1
457	317	10
457	194	10
457	504	10
457	577	1
457	577	10
457	466	1
457	301	10
457	722	1
457	583	10
457	515	10
457	278	1
457	929	1
457	929	10
457	801	10
457	391	10
457	571	10
457	271	10
457	830	10
457	788	10
457	79	10
457	406	10
457	447	10
457	150	10
457	249	10
457	417	10
457	613	10
457	101	10
457	372	10
457	100	1
457	208	10
457	156	1
457	156	10
457	651	10
457	138	10
457	433	10
457	430	10
457	458	1
457	361	10
457	445	10
457	250	1
457	51	1
457	462	10
457	67	1
457	67	10
457	747	1
457	365	1
457	882	10
457	0	10
457	551	10
457	39	1
457	92	10
457	668	1
457	311	1
457	415	1
457	171	10
457	729	1
457	33	1
457	87	10
457	30	10
457	524	10
457	829	10
457	427	10
457	366	10
457	160	10
457	770	10
457	341	10
457	75	1
457	809	10
457	472	1
457	761	10
457	528	10
457	408	10
457	55	1
457	55	10
457	769	10
457	199	10
457	382	10
457	225	1
457	781	1
457	401	1
457	312	10
457	231	1
457	135	10
457	664	10
457	209	10
457	704	10
457	411	1
457	411	10
457	168	10
457	593	1
457	211	10
457	553	10
457	601	10
457	649	1
457	853	1
457	241	10
457	237	10
457	173	10
457	902	10
457	264	10
457	77	10
457	32	10
457	11	10
457	751	10
457	new_var_4	1
457	436	10
533	576	10
533	384	1
533	295	10
533	127	1
533	71	1
533	44	10
533	804	1
533	692	10
533	473	10
533	670	1
533	218	1
533	469	1
533	584	1
533	292	1
533	703	10
533	858	10
533	642	1
533	194	1
533	891	1
533	837	1
533	258	1
533	935	1
533	447	1
533	540	1
533	266	10
533	657	1
533	650	1
533	309	1
533	653	1
533	311	1
533	793	1
533	889	1
533	410	10
533	341	10
533	795	1
533	611	1
533	866	1
533	275	1
533	821	1
533	13	1
533	717	1
533	853	10
542	115	10
542	153	10
542	847	10
542	483	10
542	740	10
542	5	10
542	677	10
542	827	10
542	131	10
542	110	10
542	848	10
542	269	10
542	933	10
542	76	10
542	193	10
542	485	10
542	919	10
542	295	10
542	127	10
542	71	10
542	19	10
542	437	10
542	459	10
542	911	10
542	502	10
542	716	10
542	404	10
542	639	10
542	605	10
542	718	10
542	870	10
542	634	10
542	166	10
542	857	10
542	767	10
542	149	10
542	359	10
542	303	10
542	581	10
542	84	10
542	335	10
542	15	10
542	82	10
542	431	10
542	685	10
542	317	10
542	183	10
542	915	10
542	194	10
542	891	10
542	837	10
542	63	10
542	929	10
542	326	10
542	684	10
542	939	10
542	426	10
542	215	10
542	682	10
542	447	10
542	587	10
542	201	10
542	204	10
542	803	10
542	101	10
542	413	10
542	95	10
542	208	10
542	64	10
542	568	10
542	651	10
542	138	10
542	667	10
542	433	10
542	51	10
542	650	10
542	309	10
542	747	10
542	69	10
542	777	10
542	688	10
542	39	10
542	813	10
542	668	10
542	311	10
542	40	10
542	729	10
542	776	10
542	33	10
542	885	10
542	236	10
542	524	10
542	829	10
542	366	10
542	376	10
542	169	10
542	770	10
542	809	10
542	790	10
542	795	10
542	164	10
542	528	10
542	832	10
542	548	10
542	725	10
542	18	10
542	382	10
542	428	10
542	196	10
542	88	10
542	470	10
542	781	10
542	284	10
542	526	10
542	821	10
542	13	10
542	209	10
542	74	10
542	704	10
542	211	10
542	247	10
542	239	10
542	381	10
542	635	10
542	649	10
542	307	10
542	241	10
542	662	10
542	77	10
542	928	10
323	193	10
323	19	10
323	437	10
323	502	10
323	335	10
323	317	10
323	725	10
323	88	10
323	781	10
323	910	10
558	153	1
558	847	1
558	483	1
558	875	1
558	780	1
558	740	1
558	666	1
558	188	1
558	827	1
558	343	1
558	848	1
558	178	1
558	706	1
558	76	1
558	579	1
558	221	1
558	238	1
558	385	1
558	339	1
558	674	1
558	193	1
558	485	1
558	894	1
558	919	1
558	295	1
558	746	1
558	305	1
558	19	1
558	437	1
558	459	1
558	181	1
558	923	1
558	804	1
558	502	1
558	404	1
558	819	1
558	690	1
558	870	1
558	34	1
558	149	1
558	730	1
558	14	1
558	642	1
558	84	1
558	811	10
558	352	10
558	335	1
558	784	1
558	57	1
558	277	1
558	392	1
558	685	1
558	136	1
558	610	1
558	280	1
558	731	1
558	656	1
558	194	1
558	577	1
558	478	1
558	442	1
558	423	1
558	702	1
558	301	1
558	571	1
558	271	1
558	426	1
558	715	1
558	775	1
558	522	1
558	788	1
558	935	1
558	682	1
558	447	1
558	327	1
558	762	1
558	163	1
558	589	1
558	568	1
558	651	1
558	461	1
558	433	1
558	768	1
558	458	1
558	697	1
558	445	1
558	462	1
558	232	1
558	304	1
558	151	1
558	68	1
558	488	1
558	274	1
558	69	1
558	777	1
558	688	1
558	844	1
558	new_var_8	1
558	92	1
558	476	1
558	776	1
558	868	1
558	921	1
558	174	1
558	450	1
558	822	1
558	524	1
558	829	1
558	427	1
558	118	1
558	475	1
558	52	1
558	481	1
558	528	1
558	725	1
558	456	1
558	428	1
558	367	1
558	616	1
558	786	1
558	470	1
558	284	1
558	526	1
558	821	10
558	13	1
558	474	1
558	464	1
558	209	1
558	498	1
558	133	1
558	717	1
558	4	1
558	620	1
558	224	1
558	32	1
558	11	1
558	134	1
224	96	1
224	659	1
224	153	1
224	847	1
224	483	1
224	800	1
224	875	1
224	780	1
224	740	1
224	666	1
224	188	1
224	827	1
224	938	1
224	454	1
224	600	1
224	245	1
224	343	1
224	110	1
224	848	1
224	178	1
224	706	1
224	76	1
224	579	1
224	221	1
224	238	1
224	385	1
224	287	1
224	580	1
224	129	1
224	339	1
224	674	1
224	193	1
224	384	1
224	229	1
224	485	1
224	894	1
224	919	1
224	295	1
224	127	1
224	71	1
224	746	1
224	190	1
224	305	1
224	19	1
224	437	1
224	437	10
224	259	1
224	512	1
224	459	1
224	181	1
224	923	1
224	804	1
224	502	1
224	692	1
224	473	1
224	404	1
224	670	1
224	218	1
224	412	1
224	286	1
224	913	1
224	595	1
224	122	1
224	227	1
224	819	1
224	248	1
224	690	1
224	45	1
224	469	1
224	870	1
224	166	1
224	703	1
224	858	1
224	767	10
224	34	1
224	119	1
224	494	1
224	308	1
224	895	1
224	149	1
224	730	1
224	359	1
224	14	1
224	642	1
224	70	1
224	303	1
224	84	1
224	811	1
224	352	1
224	660	1
224	78	1
224	335	1
224	784	1
224	57	1
224	277	1
224	920	1
224	392	1
224	375	1
224	685	1
224	54	1
224	136	1
224	610	1
224	280	1
224	731	1
224	656	1
224	194	1
224	891	1
224	837	1
224	577	1
224	478	1
224	442	1
224	423	1
224	702	1
224	301	1
224	722	1
224	509	1
224	571	1
224	271	1
224	326	1
224	684	1
224	426	1
224	715	1
224	775	1
224	522	1
224	621	1
224	788	1
224	258	1
224	935	1
224	682	1
224	447	1
224	745	1
224	327	1
224	762	1
224	249	1
224	163	1
224	103	1
224	803	1
224	757	1
224	142	1
224	395	1
224	887	1
224	589	1
224	540	1
224	568	1
224	17	1
224	123	1
224	651	1
224	461	1
224	667	1
224	433	1
224	768	1
224	266	1
224	458	1
224	518	1
224	697	1
224	445	1
224	833	1
224	347	1
224	89	1
224	462	1
224	355	1
224	657	1
224	650	1
224	232	1
224	538	1
224	12	1
224	304	1
224	151	1
224	309	1
224	68	1
224	488	1
224	3	1
224	274	1
224	69	1
224	69	10
224	777	1
224	688	1
224	882	1
224	496	1
224	0	1
224	727	1
224	551	1
224	844	1
224	734	1
224	794	1
224	new_var_8	1
224	92	1
224	653	1
224	678	1
224	320	1
224	255	1
224	668	1
224	311	1
224	40	1
224	40	10
224	793	1
224	889	1
224	415	1
224	476	1
224	171	1
224	776	1
224	868	1
224	921	1
224	334	1
224	174	1
224	450	1
224	822	1
224	524	1
224	829	1
224	427	1
224	118	1
224	376	1
224	899	1
224	475	1
224	52	1
224	160	1
224	643	1
224	403	1
224	481	1
224	797	1
224	341	1
224	828	1
224	351	1
224	75	1
224	701	1
224	637	1
224	790	1
224	700	1
224	795	1
224	479	1
224	164	1
224	611	1
224	528	1
224	55	1
224	725	1
224	456	1
224	18	10
224	382	10
224	428	1
224	367	1
224	616	1
224	786	1
224	470	1
224	284	1
224	526	1
224	275	1
224	821	1
224	401	1
224	13	1
224	645	1
224	474	1
224	464	1
224	209	1
224	498	1
224	146	1
224	133	1
224	168	1
224	593	1
224	717	1
224	239	1
224	239	10
224	4	1
224	620	1
224	381	1
224	381	10
224	558	1
224	663	1
224	85	1
224	32	1
224	11	1
224	928	1
224	896	1
224	134	1
663	96	1
663	659	1
663	153	1
663	847	1
663	483	1
663	800	1
663	875	1
663	780	1
663	5	1
663	938	1
663	454	1
663	600	1
663	245	1
663	343	1
663	419	1
663	297	1
663	848	1
663	178	1
663	706	1
663	579	1
663	221	1
663	238	1
663	385	1
663	339	1
663	674	1
663	193	1
663	229	1
663	894	1
663	919	1
663	295	1
663	746	1
663	305	1
663	181	1
663	923	1
663	804	1
663	502	1
663	692	1
663	473	1
663	404	1
663	122	1
663	819	1
663	248	1
663	690	1
663	45	1
663	870	1
663	166	1
663	703	1
663	858	1
663	34	1
663	119	1
663	494	1
663	308	1
663	895	1
663	730	1
663	14	1
663	642	1
663	70	1
663	303	1
663	84	1
663	811	1
663	352	1
663	15	1
663	82	1
663	277	1
663	431	1
663	392	1
663	375	1
663	685	1
663	610	1
663	280	1
663	915	1
663	9	1
663	577	1
663	478	1
663	442	1
663	423	1
663	702	1
663	301	1
663	722	1
663	114	1
663	873	1
663	509	1
663	571	1
663	271	1
663	326	1
663	684	1
663	715	1
663	775	1
663	522	1
663	621	1
663	788	1
663	762	1
663	249	1
663	163	1
663	103	1
663	803	1
663	757	1
663	881	1
663	568	1
663	17	1
663	123	1
663	806	1
663	651	1
663	461	1
663	433	1
663	768	1
663	458	1
663	518	1
663	697	1
663	445	1
663	250	1
663	833	1
663	462	1
663	232	1
663	538	1
663	151	1
663	68	1
663	488	1
663	3	1
663	274	1
663	69	1
663	802	1
663	777	1
663	688	1
663	882	1
663	727	1
663	551	1
663	844	1
663	734	1
663	794	1
663	575	1
663	813	1
663	92	1
663	320	1
663	255	1
663	668	1
663	311	1
663	40	1
663	415	1
663	476	1
663	171	1
663	33	1
663	868	1
663	921	1
663	334	1
663	174	1
663	450	1
663	822	1
663	427	1
663	118	1
663	376	1
663	766	1
663	350	1
663	160	1
663	643	1
663	481	1
663	797	1
663	828	1
663	351	1
663	75	1
663	637	1
663	790	1
663	700	1
663	479	1
663	528	1
663	55	1
663	725	1
663	456	1
663	99	1
663	428	1
663	225	1
663	196	1
663	88	1
663	284	1
663	526	1
663	821	1
663	936	1
663	401	1
663	13	1
663	645	1
663	474	1
663	209	1
663	411	1
663	498	1
663	764	1
663	146	1
663	133	1
663	168	1
663	593	1
663	211	1
663	717	1
663	239	1
663	4	1
663	620	1
663	8	1
663	647	1
663	381	1
663	159	1
663	47	1
663	224	1
663	85	1
663	902	1
663	32	1
663	928	1
663	751	1
173	96	10
173	659	10
173	847	10
173	483	10
173	875	1
173	780	1
173	5	10
173	600	10
173	245	10
173	343	1
173	343	10
173	477	10
173	771	10
173	131	10
173	110	10
173	419	1
173	419	10
173	297	1
173	297	10
173	322	10
173	848	1
173	848	10
173	933	10
173	922	10
173	178	1
173	706	1
173	468	10
173	339	10
173	674	10
173	193	1
173	193	10
173	808	10
173	229	10
173	485	10
173	894	1
173	894	10
173	711	10
173	919	1
173	295	1
173	746	1
173	746	10
173	305	1
173	19	10
173	437	10
173	181	1
173	181	10
173	36	10
173	754	10
173	585	10
173	804	10
173	502	1
173	502	10
173	716	10
173	104	10
173	605	10
173	718	10
173	122	10
173	819	1
173	819	10
173	330	10
173	248	10
173	690	1
173	690	10
173	45	10
173	584	10
173	292	10
173	870	1
173	870	10
173	281	10
173	634	10
173	703	10
173	858	10
173	857	10
173	108	10
173	895	10
173	730	10
173	624	1
173	359	1
173	359	10
173	378	10
173	669	10
173	14	1
173	14	10
173	642	1
173	642	10
173	84	1
173	84	10
173	352	10
173	78	10
173	335	10
173	784	10
173	57	10
173	556	10
173	82	1
173	82	10
173	392	1
173	392	10
173	685	1
173	685	10
173	610	10
173	280	10
173	525	10
173	230	10
173	317	10
173	810	1
173	130	10
173	194	10
173	219	10
173	16	1
173	16	10
173	504	10
173	577	1
173	577	10
173	63	10
173	478	1
173	478	10
173	442	1
173	442	10
173	423	1
173	583	10
173	515	10
173	278	10
173	929	10
173	801	10
173	391	10
173	571	1
173	571	10
173	271	1
173	271	10
173	713	10
173	20	10
173	939	10
173	715	10
173	830	10
173	775	1
173	775	10
173	522	1
173	522	10
173	788	10
173	79	10
173	406	10
173	162	10
173	447	10
173	327	10
173	150	10
173	762	1
173	762	10
173	587	10
173	260	10
173	27	10
173	417	10
173	520	10
173	163	1
173	613	1
173	613	10
173	103	10
173	101	10
173	719	1
173	372	10
173	710	10
173	208	10
173	487	10
173	123	10
173	156	10
173	806	1
173	806	10
173	651	1
173	651	10
173	138	10
173	461	1
173	433	1
173	433	10
173	768	1
173	879	10
173	266	10
173	203	10
173	430	10
173	458	1
173	361	10
173	445	10
173	347	1
173	89	1
173	462	1
173	462	10
173	357	10
173	68	1
173	488	1
173	67	10
173	747	10
173	274	1
173	274	10
173	69	1
173	688	1
173	688	10
173	882	10
173	496	10
173	0	10
173	551	10
173	66	10
173	734	10
173	813	10
173	547	10
173	49	10
173	92	1
173	154	10
173	311	10
173	467	1
173	476	1
173	476	10
173	171	10
173	868	1
173	921	1
173	87	10
173	126	10
173	236	10
173	334	10
173	450	1
173	450	10
173	30	10
173	822	1
173	822	10
173	524	10
173	829	10
173	427	1
173	427	10
173	366	10
173	422	10
173	160	10
173	770	10
173	341	10
173	809	10
173	790	10
173	700	10
173	648	10
173	761	10
173	111	10
173	164	10
173	528	10
173	408	10
173	55	10
173	769	10
173	725	1
173	725	10
173	199	10
173	456	1
173	456	10
173	205	10
173	382	10
173	866	10
173	428	1
173	428	10
173	88	10
173	367	10
173	616	10
173	781	10
173	284	1
173	526	1
173	312	10
173	116	10
173	135	10
173	748	10
173	474	1
173	664	10
173	209	10
173	704	10
173	411	10
173	498	1
173	498	10
173	133	1
173	168	10
173	211	10
173	904	10
173	553	10
173	390	10
173	601	10
173	732	10
173	649	10
173	159	1
173	307	10
173	241	10
173	237	10
173	937	10
173	457	10
173	226	10
173	902	10
173	264	10
173	77	10
173	399	10
173	32	10
173	11	10
173	842	10
173	186	10
173	751	10
226	96	10
226	659	10
226	847	10
226	483	10
226	5	10
226	600	10
226	245	10
226	477	10
226	771	10
226	131	10
226	110	10
226	419	10
226	297	10
226	848	10
226	933	10
226	922	10
226	468	10
226	339	10
226	674	10
226	808	10
226	229	10
226	485	10
226	894	10
226	437	10
226	181	10
226	585	10
226	804	10
226	716	10
226	104	10
226	605	10
226	718	10
226	122	10
226	819	10
226	690	10
226	584	10
226	292	10
226	870	10
226	857	10
226	895	10
226	730	10
226	359	10
226	14	10
226	642	10
226	84	10
226	352	10
226	784	10
226	57	10
226	556	10
226	392	10
226	685	10
226	610	10
226	280	10
226	525	10
226	230	10
226	130	10
226	194	10
226	219	10
226	16	10
226	504	10
226	577	10
226	63	10
226	478	10
226	442	10
226	583	10
226	929	10
226	801	10
226	391	10
226	571	10
226	271	10
226	713	10
226	20	10
226	939	10
226	715	10
226	830	10
226	775	10
226	522	10
226	162	10
226	447	10
226	327	10
226	762	10
226	587	10
226	260	10
226	249	10
226	520	10
226	613	10
226	103	10
226	101	10
226	710	10
226	208	10
226	487	10
226	123	10
226	156	10
226	806	10
226	651	10
226	138	10
226	433	10
226	203	10
226	430	10
226	445	10
226	462	10
226	357	10
226	67	10
226	274	10
226	688	10
226	0	10
226	551	10
226	66	10
226	734	10
226	813	10
226	547	10
226	49	10
226	154	10
226	311	10
226	476	10
226	87	10
226	126	10
226	236	10
226	334	10
226	450	10
226	822	10
226	524	10
226	829	10
226	427	10
226	366	10
226	422	10
226	770	10
226	341	10
226	809	10
226	790	10
226	700	10
226	648	10
226	111	10
226	528	10
226	55	10
226	769	10
226	456	10
226	382	10
226	866	10
226	428	10
226	367	10
226	616	10
226	748	10
226	209	10
226	704	10
226	411	10
226	498	10
226	168	10
226	211	10
226	904	10
226	553	10
226	390	10
226	649	10
226	307	10
226	241	10
226	937	10
226	173	10
226	264	10
226	77	10
226	399	10
226	32	10
226	842	10
226	186	10
226	751	10
85	96	1
85	659	1
85	153	1
85	847	1
85	483	1
85	800	1
85	875	1
85	780	1
85	938	1
85	454	1
85	600	1
85	245	1
85	343	1
85	419	1
85	297	1
85	848	1
85	178	1
85	706	1
85	579	1
85	221	1
85	238	1
85	385	1
85	927	1
85	339	1
85	674	1
85	193	1
85	229	1
85	894	1
85	919	1
85	295	1
85	746	1
85	305	1
85	181	1
85	923	1
85	804	1
85	502	1
85	692	1
85	473	1
85	404	1
85	122	1
85	819	1
